Date,Time,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt,Wind_Speed,Wind_Dir,Wind_Run,Hi_Speed,Hi_Dir,Wind_Chill,Heat_Index,THW_Index,THSW_Index,Bar  ,Rain,Rain_Rate,Solar_Rad,Solar_Energy,Hi Solar_Rad,UV_Index,UV_Dose,Hi_UV,Heat_D-D,Cool_D-D,In_Temp,In_Hum,In_Dew,In_Heat,In_EMC,InAir_Density,ET ,Wind_Samp,Wind_Tx,ISS_Recept,Arc_Int
22/01/2025,17:00,5.1,5.1,4.9,87,3.1,0,---,0,0,---,5.1,5,5,2.9,1001.8,0,0,0,0,0,0,0,0,0.275,0,22.6,35,6.4,21.6,7,1.1693,0,0,4,0,30
22/01/2025,17:30,4.9,5.2,4.9,87,2.9,0,---,0,0,---,4.9,4.8,4.8,2.7,1002,0,0,0,0,0,0,0,0,0.28,0,22.5,35,6.3,21.4,7,1.1701,0,0,4,0,30
22/01/2025,18:00,4.7,4.9,4.6,87,2.7,0,---,0,0,---,4.7,4.6,4.6,2.4,1002.1,0,0,0,0,0,0,0,0,0.285,0,22.3,35,6.1,21.2,7.01,1.171,0,0,4,0,30
22/01/2025,18:30,4.6,4.7,4.6,85,2.3,0,---,0,0,---,4.6,4.5,4.5,2.4,1002.2,0,0,0,0,0,0,0,0,0.286,0,22.2,35,6,21,7.01,1.1715,0,0,4,0,30
22/01/2025,19:00,4.6,4.6,4.6,84,2.1,0,---,0,0,---,4.6,4.5,4.5,2.3,1002.3,0,0,0,0,0,0,0,0,0.286,0,22.2,34,5.6,20.9,6.81,1.1723,0,0,4,0,30
22/01/2025,19:30,4.5,4.6,4.4,85,2.2,0,---,0,0,---,4.5,4.4,4.4,2.2,1002.1,0,0,0,0,0,0,0,0,0.288,0,22.1,34,5.5,20.8,6.81,1.1723,0,0,4,0,30
22/01/2025,20:00,4.4,4.6,4.4,86,2.3,0,---,0,0,---,4.4,4.3,4.3,2.2,1002.1,0,0,0,0,0,0,0,0,0.289,0,21.9,34,5.4,20.6,6.82,1.173,0,0,4,0,30
22/01/2025,20:30,4.6,4.6,4.3,86,2.4,0,---,0,0,---,4.6,4.4,4.4,2.3,1001.8,0,0,0,0,0,0,0,0,0.287,0,21.8,34,5.3,20.4,6.82,1.1732,0,0,4,0,30
22/01/2025,21:00,4.4,4.6,4.4,87,2.4,0,---,0,0,---,4.4,4.3,4.3,2.2,1001.8,0,0,0,0,0,0,0,0,0.291,0,21.8,34,5.2,20.3,6.83,1.1735,0,0,4,0,30
22/01/2025,21:30,4.4,4.5,4.3,87,2.5,0,---,0,0,---,4.4,4.3,4.3,2.2,1001.7,0,0,0,0,0,0,0,0,0.289,0,21.8,34,5.2,20.3,6.83,1.1734,0,0,4,0,30
22/01/2025,22:00,4.4,4.5,4.4,87,2.4,0,---,0,0,---,4.4,4.3,4.3,2.2,1001.6,0,0,0,0,0,0,0,0,0.291,0,21.7,34,5.1,20.2,6.83,1.1738,0,0,4,0,30
22/01/2025,22:30,4.3,4.4,4.3,88,2.5,0,---,0,0,---,4.3,4.2,4.2,2.1,1001.5,0,0,0,0,0,0,0,0,0.293,0,21.6,34,5.1,20.1,6.83,1.1739,0,0,4,0,30
22/01/2025,23:00,4.2,4.3,4.2,88,2.4,0,---,0,0,---,4.2,4.2,4.2,2.1,1001.5,0,0,0,0,0,0,0,0,0.294,0,21.6,34,5,20,6.83,1.1742,0,0,4,0,30
22/01/2025,23:30,4.2,4.3,4.2,88,2.4,0,---,0,0,---,4.2,4.1,4.1,2,1001.3,0,0,0,0,0,0,0,0,0.295,0,21.6,34,5,20,6.83,1.1739,0,0,4,0,30
23/01/2025,00:00,4.2,4.2,4.1,88,2.4,0,---,0,0,---,4.2,4.2,4.2,2.1,1001.2,0,0,0,0,0,0,0,0,0.294,0,21.5,34,5,19.9,6.84,1.174,0,0,4,0,30
23/01/2025,00:30,3.9,4.3,3.9,89,2.2,0,---,0,0,---,3.9,3.8,3.8,1.7,1001.3,0,0,0,0,0,0,0,0,0.301,0,21.4,34,4.9,19.8,6.84,1.1744,0,0,4,0,30
23/01/2025,01:00,4,4,3.9,86,1.9,0,---,0,0,---,4,3.9,3.9,1.7,1001.3,0,0,0,0,0,0,0,0,0.299,0,21.4,34,4.9,19.8,6.84,1.1744,0,0,4,0,30
23/01/2025,01:30,3.9,4,3.9,86,1.8,0,---,0,0,---,3.9,3.8,3.8,1.7,1000.9,0,0,0,0,0,0,0,0,0.3,0,21.5,34,5,19.9,6.84,1.1737,0,0,4,0,30
23/01/2025,02:00,3.8,4,3.8,86,1.7,0,---,0,0,---,3.8,3.7,3.7,1.6,1001,0,0,0,0,0,0,0,0,0.302,0,21.5,34,5,19.9,6.84,1.1738,0,0,4,0,30
23/01/2025,02:30,3.4,3.8,3.4,87,1.4,0,---,0,0,---,3.4,3.3,3.3,1.1,1000.9,0,0,0,0,0,0,0,0,0.311,0,21.4,34,4.9,19.8,6.84,1.1742,0,0,4,0,30
23/01/2025,03:00,3.6,3.6,3.3,86,1.4,0,---,0,0,---,3.6,3.4,3.4,1.3,1000.8,0,0,0,0,0,0,0,0,0.308,0,21.3,34,4.8,19.7,6.84,1.1744,0,0,4,0,30
23/01/2025,03:30,3.3,3.7,3.3,86,1.2,0,---,0,0,---,3.3,3.2,3.2,1.1,1000.4,0,0,0,0,0,0,0,0,0.313,0,21.3,34,4.8,19.7,6.84,1.1739,0,0,4,0,30
23/01/2025,04:00,3.2,3.3,3.1,88,1.4,0,---,0,0,---,3.2,3.2,3.2,1,1000.1,0,0,0,0,0,0,0,0,0.315,0,21.4,34,4.9,19.8,6.84,1.1733,0,0,4,0,30
23/01/2025,04:30,3.4,3.4,3.2,89,1.7,0,---,0,0,---,3.4,3.3,3.3,1.2,1000.2,0,0,0,0,0,0,0,0,0.311,0,21.2,34,4.7,19.6,6.85,1.1742,0,0,4,0,30
23/01/2025,05:00,3.3,3.4,3.2,89,1.6,0,---,0,0,---,3.3,3.2,3.2,1.1,1000.1,0,0,0,0,0,0,0,0,0.314,0,21.2,34,4.7,19.6,6.85,1.174,0,0,4,0,30
23/01/2025,05:30,3.3,3.3,3.2,89,1.7,0,---,0,0,---,3.3,3.3,3.3,1.1,999.4,0,0,0,0,0,0,0,0,0.313,0,21.2,34,4.7,19.6,6.85,1.1732,0,0,4,0,30
23/01/2025,06:00,3.4,3.5,3.3,87,1.5,0,---,0,0,---,3.4,3.3,3.3,1.2,999.2,0,0,0,0,0,0,0,0,0.31,0,21.2,34,4.7,19.6,6.85,1.1729,0,0,4,0,30
23/01/2025,06:30,3.1,3.4,3.1,88,1.3,0,---,0,0,---,3.1,3.1,3.1,0.9,998.9,0,0,0,0,0,0,0,0,0.317,0,21.1,34,4.6,19.4,6.85,1.1731,0,0,4,0,30
23/01/2025,07:00,3.4,3.4,3.1,88,1.6,0,---,0,0,---,3.4,3.4,3.4,1.2,998.5,0,0,0,0,0,0,0,0,0.31,0,21.1,33,4.2,19.3,6.65,1.1732,0,0,4,0,30
23/01/2025,07:30,3.6,3.7,3.4,87,1.6,0,---,0,0,---,3.6,3.5,3.5,1.3,998.2,0,0,0,0,0,0,0,0,0.307,0,21.1,33,4.2,19.3,6.65,1.1728,0,0,4,0,30
23/01/2025,08:00,3.6,3.7,3.4,88,1.8,0,---,0,0,---,3.6,3.5,3.5,1.3,998.1,0,0,0,0,0,0,0,0,0.308,0,21,33,4.1,19.2,6.65,1.1729,0,0,4,0,30
23/01/2025,08:30,3.7,3.8,3.6,87,1.8,0,---,0,0,---,3.7,3.6,3.6,1.6,997.6,0,0,6,0.26,14,0,0,0,0.304,0,21,33,4.1,19.2,6.65,1.1724,0,0,4,0,30
23/01/2025,09:00,3.7,3.7,3.7,88,1.9,0,---,0,0,---,3.7,3.6,3.6,1.7,997.4,0,0,18,0.77,23,0,0,0,0.306,0,20.9,33,4.1,19.2,6.66,1.1724,0,0,4,0,30
23/01/2025,09:30,3.6,3.7,3.6,88,1.8,0,---,0,0,---,3.6,3.6,3.6,1.7,996.8,0,0,23,0.99,30,0,0,0,0.307,0,21,33,4.1,19.2,6.65,1.1714,0,0,4,0,30
23/01/2025,10:00,4.4,4.4,3.6,87,2.5,0,---,0,0,---,4.4,4.3,4.3,3.9,996.2,0,0,38,1.63,46,0,0,0,0.289,0,21.1,33,4.2,19.3,6.65,1.1705,0,0,4,0,30
23/01/2025,10:30,4.4,4.7,4.4,88,2.6,0,---,0,0,---,4.4,4.4,4.4,3.8,995.7,0,0,35,1.51,49,0,0,0,0.289,0,21.1,33,4.2,19.3,6.65,1.1699,0,0,4,0,30
23/01/2025,11:00,4.9,4.9,4.4,89,3.3,0,---,0,0,---,4.9,4.9,4.9,5.3,995.3,0.2,0,73,3.14,91,0,0,0,0.279,0,21,33,4.1,19.2,6.65,1.1696,0,0,4,0,30
23/01/2025,11:30,5.1,5.1,4.9,87,3.1,0,---,0,0,---,5.1,4.9,4.9,4.6,994.7,0.2,0,40,1.72,56,0,0,0,0.277,0,21,33,4.1,19.2,6.65,1.1689,0,0,4,0,30
23/01/2025,12:00,4.7,5.1,4.7,88,2.8,0,---,0,0,---,4.7,4.6,4.6,4.3,993.9,0.4,0,46,1.98,54,0,0,0,0.285,0,21,33,4.1,19.2,6.65,1.168,0,0,4,0,30
23/01/2025,12:30,4.6,4.7,4.4,89,2.9,0,---,0,0,---,4.6,4.5,4.5,5.1,993.1,0,0,82,3.53,109,0.1,0.01,0.5,0.287,0,21.2,33,4.2,19.4,6.65,1.1663,0,0,4,0,30
23/01/2025,13:00,4.7,4.7,4.5,90,3.2,0,---,0,0,---,4.7,4.6,4.6,3.9,992.8,1.6,6.6,27,1.16,53,0,0,0,0.285,0,21.2,34,4.7,19.4,6.85,1.1656,0,0,4,0,30
23/01/2025,13:30,4.9,4.9,4.6,88,3.1,0,---,0,0,---,4.9,4.8,4.8,4.6,991.7,0.8,6.6,46,1.98,67,0,0,0,0.28,0,21.1,33,4.2,19.3,6.65,1.1651,0,0,4,0,30
23/01/2025,14:00,5.2,5.2,4.9,89,3.6,0,---,0,0,---,5.2,5.2,5.2,3.9,992.1,0.2,0,44,1.89,77,0,0,0,0.273,0,21.1,33,4.2,19.3,6.65,1.1657,0,0,4,0,30
23/01/2025,14:30,6.2,6.2,5.2,83,3.5,0,---,0,0,---,6.2,6.1,6.1,5.2,992,0,0,76,3.27,132,0,0,0,0.253,0,21.1,33,4.2,19.3,6.65,1.1655,0,0,4,0,30
23/01/2025,15:00,6.1,6.2,6,82,3.3,0,---,0,0,---,6.1,6,6,4.8,991.8,0,0,49,2.11,56,0,0,0,0.255,0,21.1,34,4.6,19.3,6.85,1.165,0,0,4,0,30
23/01/2025,15:30,6.1,6.2,6.1,82,3.2,0,---,0,0,---,6.1,5.9,5.9,4.8,992.1,0,0,56,2.41,69,0,0,0,0.256,0,21.1,34,4.6,19.3,6.85,1.1653,0,0,4,0,30
23/01/2025,16:00,5.6,6.1,5.6,84,3.1,0,---,0,0,---,5.6,5.5,5.5,3.9,992.3,0,0,17,0.73,40,0,0,0,0.265,0,21,33,4.1,19.2,6.65,1.1661,0,0,4,0,30
23/01/2025,16:30,5.4,5.6,5.3,87,3.4,0,---,0,0,---,5.4,5.3,5.3,3.5,992.7,0,0,2,0.09,5,0,0,0,0.27,0,21,33,4.1,19.2,6.65,1.1665,0,0,4,0,30
23/01/2025,17:00,5.8,5.8,5.3,86,3.6,0,---,0,0,---,5.8,5.7,5.7,3.9,993,0,0,0,0,0,0,0,0,0.262,0,20.9,34,4.5,19.2,6.85,1.1669,0,0,4,0,30
23/01/2025,17:30,6.1,6.1,5.8,86,3.9,0,---,0,0,---,6.1,6,6,4.2,993.6,0,0,0,0,0,0,0,0,0.256,0,20.9,34,4.4,19.2,6.85,1.1679,0,0,4,0,30
23/01/2025,18:00,5.9,6.1,5.8,83,3.2,0,---,0,0,---,5.9,5.8,5.8,3.9,994.3,0,0,0,0,0,0,0,0,0.259,0,20.8,33,4,19.1,6.66,1.1693,0,0,4,0,30
23/01/2025,18:30,5.6,5.9,5.6,86,3.5,0,---,0,0,---,5.6,5.5,5.5,3.7,994.8,0,0,0,0,0,0,0,0,0.265,0,20.8,33,3.9,19,6.66,1.17,0,0,4,0,30
23/01/2025,19:00,5.9,6,5.7,84,3.4,0,---,0,0,---,5.9,5.8,5.8,4,994.8,0,0,0,0,0,0,0,0,0.258,0,20.8,33,3.9,19,6.66,1.1701,0,0,4,0,30
23/01/2025,19:30,5.9,6.1,5.9,82,3,0,---,0,0,---,5.9,5.8,5.8,3.9,994.9,0,0,0,0,0,0,0,0,0.259,0,20.7,33,3.9,18.9,6.66,1.1705,0,0,4,0,30
23/01/2025,20:00,5.7,5.9,5.7,83,3,0,---,0,0,---,5.7,5.6,5.6,3.7,995.2,0,0,0,0,0,0,0,0,0.264,0,20.7,33,3.8,18.9,6.67,1.171,0,0,4,0,30
23/01/2025,20:30,5.6,5.7,5.4,83,2.9,0,---,0,0,---,5.6,5.4,5.4,3.6,995.1,0,0,0,0,0,0,0,0,0.266,0,20.7,33,3.8,18.9,6.67,1.1709,0,0,4,0,30
23/01/2025,21:00,5.3,5.6,5.3,83,2.7,0,---,0,0,---,5.3,5.2,5.2,3.3,995.4,0,0,0,0,0,0,0,0,0.271,0,20.8,33,3.9,19,6.66,1.1708,0,0,4,0,30
23/01/2025,21:30,4.9,5.3,4.9,84,2.5,0,---,0,0,---,4.9,4.8,4.8,2.9,995.5,0,0,0,0,0,0,0,0,0.279,0,20.7,33,3.8,18.9,6.67,1.1714,0,0,4,0,30
23/01/2025,22:00,4.5,4.9,4.5,85,2.2,0,---,0,0,---,4.5,4.4,4.4,2.5,995.6,0,0,0,0,0,0,0,0,0.288,0,20.7,33,3.8,18.9,6.67,1.1716,0,0,4,0,30
23/01/2025,22:30,4.2,4.6,4.2,84,1.8,0,---,0,0,---,4.2,4.1,4.1,2.2,995.3,0,0,0,0,0,0,0,0,0.294,0,20.7,33,3.8,18.9,6.67,1.1711,0,0,4,0,30
23/01/2025,23:00,4.2,4.2,3.9,85,1.9,0,---,0,0,---,4.2,4.1,4.1,2.2,994.5,0,0,0,0,0,0,0,0,0.295,0,20.7,33,3.9,18.9,6.66,1.17,0,0,4,0,30
23/01/2025,23:30,4.2,4.2,4.1,84,1.7,0,---,0,0,---,4.2,4.1,4.1,2.2,994,0,0,0,0,0,0,0,0,0.295,0,20.6,33,3.7,18.8,6.67,1.1702,0,0,4,0,30
24/01/2025,00:00,4.6,4.6,4.2,82,1.7,0,---,0,0,---,4.6,4.4,4.4,2.5,993.4,0,0,0,0,0,0,0,0,0.287,0,20.5,33,3.7,18.7,6.67,1.1697,0,0,4,0,30
24/01/2025,00:30,4.7,4.8,4.6,81,1.7,0,---,0,0,---,4.7,4.6,4.6,2.7,992.8,0,0,0,0,0,0,0,0,0.284,0,20.5,33,3.7,18.7,6.67,1.169,0,0,4,0,30
24/01/2025,01:00,3.9,4.8,3.9,85,1.7,0,---,0,0,---,3.9,3.8,3.8,1.9,991.1,0.4,1,0,0,0,0,0,0,0.3,0,20.6,33,3.7,18.8,6.67,1.1667,0,0,4,0,30
24/01/2025,01:30,4,4.1,3.9,86,1.9,0,---,0,0,---,4,3.9,3.9,2,989.3,0.4,1.2,0,0,0,0,0,0,0.299,0,20.6,33,3.7,18.8,6.67,1.1646,0,0,4,0,30
24/01/2025,02:00,3.7,4.2,3.7,88,1.9,0,---,0,0,---,3.7,3.6,3.6,1.7,987.8,0.4,1.2,0,0,0,0,0,0,0.306,0,20.6,33,3.7,18.8,6.67,1.1628,0,0,4,0,30
24/01/2025,02:30,3.3,3.7,3.3,90,1.8,0,---,0,0,---,3.3,3.3,3.3,1.4,986,1.2,4.8,0,0,0,0,0,0,0.313,0,20.6,33,3.7,18.8,6.67,1.1606,0,0,4,0,30
24/01/2025,03:00,3.6,3.6,3.3,91,2.3,0,---,0,0,---,3.6,3.6,3.6,1.7,984.4,0.8,3,0,0,0,0,0,0,0.307,0,20.6,33,3.8,18.8,6.67,1.1585,0,0,4,0,30
24/01/2025,03:30,4,4,3.6,92,2.8,0,---,0,0,---,4,3.9,3.9,2.1,982.5,1.2,2.6,0,0,0,0,0,0,0.299,0,20.6,33,3.8,18.8,6.67,1.1562,0,0,4,0,30
24/01/2025,04:00,4.9,4.9,4,92,3.8,0,---,0,0,---,4.9,4.9,4.9,3.1,980.9,0.8,6,0,0,0,0,0,0,0.279,0,20.6,33,3.7,18.8,6.67,1.1546,0,0,4,0,30
24/01/2025,04:30,6.1,6.1,4.9,92,4.9,0,---,0,0,---,6.1,6.1,6.1,4.3,979,0.4,1.2,0,0,0,0,0,0,0.256,0,20.6,33,3.7,18.8,6.67,1.1524,0,0,4,0,30
24/01/2025,05:00,9.2,9.2,6.1,88,7.3,0,---,0,0,---,9.2,9.3,9.3,7.6,977.7,0,0,0,0,0,0,0,0,0.191,0,20.6,33,3.7,18.8,6.67,1.1508,0,0,4,0,30
24/01/2025,05:30,10.8,10.8,9.2,82,7.8,0,---,0,0,---,10.8,10.7,10.7,9.1,976.6,0,0,0,0,0,0,0,0,0.157,0,20.6,35,4.6,18.9,7.05,1.1487,0,0,4,0,30
24/01/2025,06:00,10.8,10.8,10.6,84,8.2,0,---,0,0,---,10.8,10.8,10.8,9.2,976.8,0,0,0,0,0,0,0,0,0.156,0,20.4,37,5.2,18.9,7.35,1.1493,0,0,4,0,30
24/01/2025,06:30,10.2,10.9,10.2,78,6.6,0,---,0,0,---,10.2,10.1,10.1,8.4,977.2,0.2,0,0,0,0,0,0,0,0.169,0,20.3,38,5.5,18.9,7.55,1.1498,0,0,4,0,30
24/01/2025,07:00,9.8,10.3,9.8,66,3.8,0,---,0,0,---,9.8,9.5,9.5,7.7,977.6,0,0,0,0,0,0,0,0,0.177,0,20.4,37,5.3,18.9,7.35,1.15,0,0,4,0,30
24/01/2025,07:30,9.1,9.8,9.1,59,1.5,0,---,0,0,---,9.1,8.7,8.7,6.8,977.8,0,0,0,0,0,0,0,0,0.192,0,20.6,37,5.4,19,7.35,1.1498,0,0,4,0,30
24/01/2025,08:00,8.8,9.1,8.7,60,1.4,0,---,0,0,---,8.8,8.3,8.3,6.4,978.1,0,0,0,0,0,0,0,0,0.199,0,20.4,37,5.3,18.9,7.35,1.1506,0,0,4,0,30
24/01/2025,08:30,8.4,8.8,8.3,57,0.4,0,---,0,0,---,8.4,7.9,7.9,5.9,978.2,0,0,1,0.04,5,0,0,0,0.207,0,20.5,36,4.9,18.9,7.23,1.1507,0,0,4,0,30
24/01/2025,09:00,8.1,8.4,8.1,57,0.1,0,---,0,0,---,8.1,7.6,7.6,5.9,978.9,0,0,19,0.82,46,0,0,0,0.213,0,20.5,35,4.5,18.8,7.05,1.152,0,0,4,0,30
24/01/2025,09:30,8.1,8.2,8,55,-0.5,0,---,0,0,---,8.1,7.5,7.5,6,979.4,0,0,37,1.59,65,0,0,0,0.214,0,20.6,35,4.6,18.9,7.05,1.1522,0,0,4,0,30
24/01/2025,10:00,8.1,8.2,8,51,-1.4,0,---,0,0,---,8.1,7.5,7.5,7.6,980.1,0,0,72,3.1,105,0,0,0,0.213,0,20.5,34,4.1,18.8,6.85,1.1536,0,0,4,0,30
24/01/2025,10:30,7.9,8.2,7.9,50,-1.9,0,---,0,0,---,7.9,7.3,7.3,8.1,981.2,0,0,98,4.21,137,0.1,0.01,0.5,0.216,0,20.5,34,4.1,18.8,6.85,1.1549,0,0,4,0,30
24/01/2025,11:00,7.9,8,7.9,50,-1.9,0,---,0,0,---,7.9,7.3,7.3,8.7,981.5,0,0,134,5.76,207,0.4,0.05,0.6,0.216,0,20.7,33,3.8,18.9,6.67,1.1549,0,0,4,0,30
24/01/2025,11:30,7.9,8,7.8,51,-1.6,0,---,0,0,---,7.9,7.3,7.3,8.9,982,0,0,143,6.15,204,0.6,0.07,0.6,0.216,0,20.7,32,3.4,18.8,6.55,1.1554,0,0,4,0,30
24/01/2025,12:00,8,8.1,7.9,48,-2.4,0,---,0,0,---,8,7.3,7.3,8.7,982.9,0,0,130,5.59,172,0.6,0.07,0.7,0.215,0,20.7,32,3.4,18.8,6.55,1.1565,0,0,4,0,30
24/01/2025,12:30,7.8,8,7.8,48,-2.5,0,---,0,0,---,7.8,7.2,7.2,7.7,984.3,0,0,88,3.78,158,0.6,0.07,0.7,0.219,0,20.6,30,2.4,18.6,6.25,1.1595,0,0,4,0,30
24/01/2025,13:00,7.7,7.8,7.6,50,-2.1,0,---,0,0,---,7.7,7.1,7.1,7.9,984.5,0,0,103,4.43,223,0.5,0.06,0.7,0.221,0,20.6,30,2.4,18.6,6.25,1.1597,0,0,4,0,30
24/01/2025,13:30,8.1,8.1,7.7,47,-2.5,0,---,0,0,---,8.1,7.4,7.4,11.3,985,0,0,238,10.24,278,0.8,0.09,0.8,0.213,0,20.8,29,2.1,18.8,6.06,1.1594,0,0,4,0,30
24/01/2025,14:00,7.9,8.1,7.9,47,-2.7,0,---,0,0,---,7.9,7.3,7.3,7.1,985.6,0,0,174,7.48,221,0.6,0.07,0.7,0.216,0,21.1,28,1.8,18.9,5.95,1.1594,0,0,4,0,30
24/01/2025,14:30,7.7,7.9,7.6,47,-2.9,0,---,0,0,---,7.7,7.1,7.1,6.1,986.2,0,0,113,4.86,156,0.2,0.02,0.5,0.221,0,21.1,27,1.3,18.9,5.85,1.1604,0,0,4,0,30
24/01/2025,15:00,7.7,7.8,7.7,47,-2.9,0,---,0,0,---,7.7,7,7,5.9,986.9,0,0,104,4.47,130,0,0,0,0.222,0,21.2,27,1.4,19.1,5.84,1.1607,0,0,4,0,30
24/01/2025,15:30,7.6,7.7,7.6,45,-3.6,0,---,0,0,---,7.6,6.8,6.8,5.2,988.1,0,0,57,2.45,90,0,0,0,0.225,0,21.2,27,1.5,19.1,5.84,1.1619,0,0,4,0,30
24/01/2025,16:00,7.3,7.6,7.3,45,-3.8,0,---,0,0,---,7.3,6.6,6.6,4.6,988.7,0,0,24,1.03,44,0,0,0,0.229,0,21.3,26,1,19.2,5.63,1.1624,0,0,4,0,30
24/01/2025,16:30,6.9,7.3,6.9,46,-3.9,0,---,0,0,---,6.9,6.2,6.2,3.9,989.1,0,0,9,0.39,12,0,0,0,0.237,0,20.9,26,0.7,18.7,5.65,1.1646,0,0,4,0,30
24/01/2025,17:00,6.5,7.1,6.5,51,-2.9,0,---,0,0,---,6.5,5.9,5.9,3.6,989.7,0,0,0,0,0,0,0,0,0.247,0,20.8,26,0.6,18.6,5.65,1.1659,0,0,4,0,30
24/01/2025,17:30,6.3,6.5,6.3,55,-2.1,0,---,0,0,---,6.3,5.7,5.7,3.4,990.2,0,0,0,0,0,0,0,0,0.251,0,20.8,27,1.1,18.6,5.85,1.1664,0,0,4,0,30
24/01/2025,18:00,6.2,6.3,6.2,57,-1.7,0,---,0,0,---,6.2,5.7,5.7,3.4,990.7,0,0,0,0,0,0,0,0,0.252,0,20.8,27,1.1,18.6,5.85,1.1669,0,0,4,0,30
24/01/2025,18:30,6.1,6.2,6.1,59,-1.3,0,---,0,0,---,6.1,5.7,5.7,3.4,991,0,0,0,0,0,0,0,0,0.255,0,20.7,27,1,18.5,5.85,1.1678,0,0,4,0,30
24/01/2025,19:00,6.3,6.3,6.1,60,-0.9,0,---,0,0,---,6.3,5.8,5.8,3.6,991.4,0,0,0,0,0,0,0,0,0.251,0,20.6,27,0.9,18.4,5.85,1.1686,0,0,4,0,30
24/01/2025,19:30,6.1,6.3,6.1,62,-0.6,0,---,0,0,---,6.1,5.7,5.7,3.4,991.7,0,0,0,0,0,0,0,0,0.255,0,20.6,27,0.9,18.4,5.85,1.1689,0,0,4,0,30
24/01/2025,20:00,5.6,6.1,5.6,68,0.2,0,---,0,0,---,5.6,5.3,5.3,3.1,991.8,0,0,0,0,0,0,0,0,0.265,0,20.6,28,1.4,18.5,5.95,1.1688,0,0,4,0,30
24/01/2025,20:30,5.6,5.6,5.3,72,0.9,0,---,0,0,---,5.6,5.3,5.3,3.1,992,0,0,0,0,0,0,0,0,0.266,0,20.6,28,1.4,18.5,5.95,1.1689,0,0,4,0,30
24/01/2025,21:00,4.7,5.8,4.7,79,1.4,0,---,0,0,---,4.7,4.6,4.6,2.4,992.5,0,0,0,0,0,0,0,0,0.284,0,20.5,28,1.3,18.4,5.95,1.17,0,0,4,0,30
24/01/2025,21:30,3.4,4.7,3.1,84,0.9,0,---,0,0,---,3.4,3.3,3.3,1.1,993,0.8,5,0,0,0,0,0,0,0.311,0,20.4,28,1.3,18.3,5.95,1.1709,0,0,4,0,30
24/01/2025,22:00,3.6,3.7,3.4,84,1.2,0,---,0,0,---,3.6,3.5,3.5,1.3,993.2,0.4,1,0,0,0,0,0,0,0.307,0,20.4,29,1.7,18.4,6.08,1.171,0,0,4,0,30
24/01/2025,22:30,3.6,3.7,3.6,86,1.5,0,---,0,0,---,3.6,3.5,3.5,1.3,993.3,0,0,0,0,0,0,0,0,0.307,0,20.4,29,1.8,18.4,6.07,1.171,0,0,4,0,30
24/01/2025,23:00,3.8,3.8,3.6,83,1.2,0,---,0,0,---,3.8,3.7,3.7,1.6,993.2,0.2,0,0,0,0,0,0,0,0.302,0,20.3,29,1.7,18.3,6.08,1.1713,0,0,4,0,30
24/01/2025,23:30,4,4,3.8,81,1,0,---,0,0,---,4,3.8,3.8,1.7,993.2,0,0,0,0,0,0,0,0,0.299,0,20.3,29,1.7,18.3,6.08,1.1714,0,0,4,0,30
25/01/2025,00:00,4,4.2,4,83,1.4,0,---,0,0,---,4,3.9,3.9,1.7,993.6,0,0,0,0,0,0,0,0,0.299,0,20.3,29,1.7,18.3,6.08,1.1718,0,0,4,0,30
25/01/2025,00:30,3.9,4.1,3.9,83,1.3,0,---,0,0,---,3.9,3.8,3.8,1.7,994.2,0,0,0,0,0,0,0,0,0.3,0,20.4,29,1.7,18.4,6.08,1.1723,0,0,4,0,30
25/01/2025,01:00,3.7,4,3.7,82,0.9,0,---,0,0,---,3.7,3.6,3.6,1.4,994,0,0,0,0,0,0,0,0,0.304,0,20.3,29,1.7,18.3,6.08,1.1723,0,0,4,0,30
25/01/2025,01:30,3.5,3.8,3.4,81,0.5,0,---,0,0,---,3.5,3.3,3.3,1.1,994.4,0,0,0,0,0,0,0,0,0.309,0,20.3,29,1.7,18.3,6.08,1.1728,0,0,4,0,30
25/01/2025,02:00,3.3,3.6,3.3,78,-0.1,0,---,0,0,---,3.3,3.2,3.2,0.9,994.7,0,0,0,0,0,0,0,0,0.313,0,20.3,29,1.7,18.3,6.08,1.1731,0,0,4,0,30
25/01/2025,02:30,3.2,3.4,3.2,77,-0.5,0,---,0,0,---,3.2,2.9,2.9,0.7,994.9,0,0,0,0,0,0,0,0,0.316,0,20.3,29,1.7,18.3,6.08,1.1734,0,0,4,0,30
25/01/2025,03:00,2.9,3.2,2.9,78,-0.6,0,---,0,0,---,2.9,2.7,2.7,0.5,995.1,0,0,0,0,0,0,0,0,0.322,0,20.3,29,1.6,18.3,6.08,1.1739,0,0,4,0,30
25/01/2025,03:30,2.7,2.9,2.7,78,-0.7,0,---,0,0,---,2.7,2.6,2.6,0.3,995.3,0,0,0,0,0,0,0,0,0.325,0,20.2,29,1.6,18.2,6.08,1.1744,0,0,4,0,30
25/01/2025,04:00,2.7,2.7,2.6,78,-0.8,0,---,0,0,---,2.7,2.5,2.5,0.3,995.5,0,0,0,0,0,0,0,0,0.326,0,20.2,29,1.6,18.2,6.08,1.1746,0,0,4,0,30
25/01/2025,04:30,2.5,2.7,2.5,79,-0.8,0,---,0,0,---,2.5,2.3,2.3,0.1,995.6,0,0,0,0,0,0,0,0,0.33,0,20.3,29,1.6,18.3,6.08,1.1745,0,0,4,0,30
